data
-11, 17
-11, 18
-10, 16
-10, 16
-9, 16
-10, 16
-10, 18
-11, 17
-12, 16
-11, 15
-12, 14
-10, 16
data
-10, 11
-11, 13
-9, 7
-12, 10
-11, 11
-11, 12
-13, 13
-12, 13
-11, 10
-8, 9
-13, 9
-6, 9
-5, 11
-17, 9
-6, 11
-31, -3
0, 21
-8, 14
-11, 26
-162, 199
-21, 283
-88, 555
-11, 845
-60, 983
-139, 909
-119, 699
-154, 503
-83, 404
34, 159
-108, -106
4, -269
89, -138
113, -64
90, -7
138, -64
10, -397
29, -571
-12, -529
112, -543
40, -323
43, -381
-14, -396
-4, -327
19, -310
2, -258
26, -210
34, -231
-7, -11
-11, 9
-10, 10
-12, 9
-12, 8
-11, 8
-11, 10
-11, 9
-11, 10
-10, 9
-11, 8
-11, 7
-10, 9
-10, 9
-9, 9
-10, 9
-10, 7
-11, 8
-12, 9
-11, 10
-12, 11
-10, 9
data
-14, 14
-13, 12
-15, 18
-12, 15
-13, 14
-13, 13
-11, 12
-12, 12
-13, 15
-16, 16
-11, 16
-18, 16
-19, 14
-7, 16
-18, 14
6, 29
-24, 4
-16, 11
-13, -1
137, -174
-3, -258
63, -530
-13, -820
35, -958
114, -884
94, -674
129, -478
58, -379
-58, -134
83, 132
-29, 295
-113, 164
-137, 90
-114, 32
-162, 90
-34, 423
-54, 597
-12, 555
-136, 569
-64, 349
-67, 407
-10, 422
-20, 353
-43, 336
-26, 284
-51, 236
-58, 257
-17, 36
-13, 16
-14, 15
-12, 16
-12, 17
-13, 17
-13, 15
-13, 16
-13, 15
-14, 16
-13, 17
-13, 18
-14, 16
-14, 16
-15, 16
-14, 16
-14, 18
-13, 17
-12, 16
-13, 15
-12, 14
-14, 16
data
-14, 11
-13, 13
-15, 7
-12, 10
-13, 11
-13, 12
-11, 13
-12, 13
-13, 10
-16, 9
-11, 9
-18, 9
-19, 11
-7, 9
-18, 11
6, -3
-24, 21
-16, 14
-13, 26
137, 199
-3, 283
63, 555
-13, 845
35, 983
114, 909
94, 699
129, 503
58, 404
-58, 159
83, -106
-29, -269
-113, -138
-137, -64
-114, -7
-162, -64
-34, -397
-54, -571
-12, -529
-136, -543
-64, -323
-67, -381
-10, -396
-20, -327
-43, -310
-26, -258
-51, -210
-58, -231
-17, -11
-13, 9
-14, 10
-12, 9
-12, 8
-13, 8
-13, 10
-13, 9
-13, 10
-14, 9
-13, 8
-13, 7
-14, 9
-14, 9
-15, 9
-14, 9
-14, 7
-13, 8
-12, 9
-13, 10
-12, 11
-14, 9
data
-8, 15
-13, 12
-9, 18
-9, 18
-11, 16
-12, 17
-11, 16
-12, 17
-10, 15
-10, 13
-12, 12
-5, 15
-11, 13
-11, 23
-9, 14
-9, 19
-10, 16
12, 3
-8, 20
-12, 17
-10, 16
-11, 13
-12, 14
-13, 15
-11, 16
-11, 18
-10, 19
-10, 17
-9, 15
-8, 16
-7, 16
-7, 16
-7, 17
152, -14
585, -52
287, -55
332, -108
462, -163
376, -75
394, -131
349, -133
358, -107
270, 31
216, 139
197, 130
68, 117
37, 117
-117, 85
-72, 25
-164, -125
-109, -123
-216, -46
-291, 107
-368, 183
-369, 164
-349, 85
-358, 43
-387, 96
-271, 6
-352, 62
-318, 115
-298, 115
-325, 139
-108, 53
-17, 18
-11, 17
-10, 15
-10, 13
-10, 12
-10, 13
-13, 17
-12, 20
-14, 23
data
-8, 13
-13, 16
-9, 10
-9, 10
-11, 12
-12, 11
-11, 12
-12, 11
-10, 13
-10, 15
-12, 16
-5, 13
-11, 15
-11, 5
-9, 14
-9, 9
-10, 12
12, 25
-8, 8
-12, 11
-10, 12
-11, 15
-12, 14
-13, 13
-11, 12
-11, 10
-10, 9
-10, 11
-9, 13
-8, 12
-7, 12
-7, 12
-7, 11
152, 42
585, 80
287, 83
332, 136
462, 191
376, 103
394, 159
349, 161
358, 135
270, -3
216, -110
197, -101
68, -88
37, -88
-117, -56
-72, 3
-164, 154
-109, 152
-216, 74
-291, -78
-368, -154
-369, -135
-349, -56
-358, -14
-387, -67
-271, 22
-352, -33
-318, -86
-298, -86
-325, -110
-108, -24
-17, 10
-11, 11
-10, 13
-10, 15
-10, 16
-10, 15
-13, 11
-12, 8
-14, 5
data
-16, 15
-11, 12
-15, 18
-15, 18
-13, 16
-12, 17
-13, 16
-12, 17
-14, 15
-14, 13
-12, 12
-19, 15
-13, 13
-13, 23
-15, 14
-15, 19
-14, 16
-36, 3
-16, 20
-12, 17
-14, 16
-13, 13
-12, 14
-11, 15
-13, 16
-13, 18
-14, 19
-14, 17
-15, 15
-16, 16
-17, 16
-17, 16
-17, 17
-176, -14
-609, -52
-311, -55
-356, -108
-486, -163
-400, -75
-418, -131
-373, -133
-382, -107
-294, 31
-240, 139
-221, 130
-92, 117
-61, 117
92, 85
47, 25
139, -125
84, -123
191, -46
266, 107
343, 183
344, 164
324, 85
333, 43
362, 96
246, 6
327, 62
293, 115
273, 115
300, 139
83, 53
-7, 18
-13, 17
-14, 15
-14, 13
-14, 12
-14, 13
-11, 17
-12, 20
-10, 23
data
-16, 13
-11, 16
-15, 10
-15, 10
-13, 12
-12, 11
-13, 12
-12, 11
-14, 13
-14, 15
-12, 16
-19, 13
-13, 15
-13, 5
-15, 14
-15, 9
-14, 12
-36, 25
-16, 8
-12, 11
-14, 12
-13, 15
-12, 14
-11, 13
-13, 12
-13, 10
-14, 9
-14, 11
-15, 13
-16, 12
-17, 12
-17, 12
-17, 11
-176, 42
-609, 80
-311, 83
-356, 136
-486, 191
-400, 103
-418, 159
-373, 161
-382, 135
-294, -3
-240, -110
-221, -101
-92, -88
-61, -88
92, -56
47, 3
139, 154
84, 152
191, 74
266, -78
343, -154
344, -135
324, -56
333, -14
362, -67
246, 22
327, -33
293, -86
273, -86
300, -110
83, -24
-7, 10
-13, 11
-14, 13
-14, 15
-14, 16
-14, 15
-11, 11
-12, 8
-10, 5
data
-12, 15
-14, 12
-9, 21
-13, 16
-13, 18
-15, 17
-16, 19
-10, 15
-13, 15
-10, 16
-9, 17
-14, 18
-3, 15
-13, 15
-12, 14
-16, 19
-13, 21
-13, 19
-11, 18
-12, 16
-12, 16
-8, 19
90, 107
37, 87
-33, 161
-5, 278
-53, 449
-36, 605
-77, 759
-30, 836
24, 879
-1, 790
55, 758
53, 741
123, 648
79, 545
4, 439
29, 345
6, 134
8, -206
115, -269
101, -343
81, -480
13, -481
0, -534
-95, -567
-48, -630
-83, -609
19, -632
39, -553
72, -530
67, -522
48, -528
9, -501
-21, -356
-48, -234
-26, -138
-13, -33
-13, 9
-12, 17
-12, 16
-12, 14
-13, 16
-12, 16
-11, 16
-10, 17
-13, 16
-12, 15
-13, 15
-12, 13
-12, 15
-13, 17
-11, 18
-12, 18
-12, 16
-11, 17
data
-12, 14
-14, 17
-9, 8
-13, 13
-13, 11
-15, 12
-16, 10
-10, 14
-13, 14
-10, 13
-9, 12
-14, 11
-3, 14
-13, 14
-12, 15
-16, 10
-13, 8
-13, 10
-11, 11
-12, 13
-12, 13
-8, 10
90, -77
37, -57
-33, -131
-5, -248
-53, -419
-36, -575
-77, -729
-30, -806
24, -849
-1, -760
55, -728
53, -711
123, -618
79, -515
4, -409
29, -315
6, -104
8, 235
115, 298
101, 372
81, 509
13, 510
0, 563
-95, 596
-48, 659
-83, 638
19, 661
39, 582
72, 559
67, 551
48, 557
9, 530
-21, 385
-48, 263
-26, 167
-13, 62
-13, 20
-12, 12
-12, 13
-12, 15
-13, 13
-12, 13
-11, 13
-10, 12
-13, 13
-12, 14
-13, 14
-12, 16
-12, 14
-13, 12
-11, 11
-12, 11
-12, 13
-11, 12
data
-16, 15
-14, 12
-19, 21
-15, 16
-15, 18
-13, 17
-12, 19
-18, 15
-15, 15
-18, 16
-19, 17
-14, 18
-25, 15
-15, 15
-16, 14
-12, 19
-15, 21
-15, 19
-17, 18
-16, 16
-16, 16
-20, 19
-118, 107
-65, 87
4, 161
-23, 278
24, 449
7, 605
48, 759
1, 836
-52, 879
-27, 790
-83, 758
-81, 741
-151, 648
-107, 545
-32, 439
-57, 345
-34, 134
-36, -206
-143, -269
-129, -343
-109, -480
-41, -481
-28, -534
66, -567
19, -630
54, -609
-47, -632
-67, -553
-100, -530
-95, -522
-76, -528
-37, -501
-7, -356
19, -234
-2, -138
-15, -33
-15, 9
-16, 17
-16, 16
-16, 14
-15, 16
-16, 16
-17, 16
-18, 17
-15, 16
-16, 15
-15, 15
-16, 13
-16, 15
-15, 17
-17, 18
-16, 18
-16, 16
-17, 17
data
-16, 14
-14, 17
-19, 8
-15, 13
-15, 11
-13, 12
-12, 10
-18, 14
-15, 14
-18, 13
-19, 12
-14, 11
-25, 14
-15, 14
-16, 15
-12, 10
-15, 8
-15, 10
-17, 11
-16, 13
-16, 13
-20, 10
-118, -77
-65, -57
4, -131
-23, -248
24, -419
7, -575
48, -729
1, -806
-52, -849
-27, -760
-83, -728
-81, -711
-151, -618
-107, -515
-32, -409
-57, -315
-34, -104
-36, 235
-143, 298
-129, 372
-109, 509
-41, 510
-28, 563
66, 596
19, 659
54, 638
-47, 661
-67, 582
-100, 559
-95, 551
-76, 557
-37, 530
-7, 385
19, 263
-2, 167
-15, 62
-15, 20
-16, 12
-16, 13
-16, 15
-15, 13
-16, 13
-17, 13
-18, 12
-15, 13
-16, 14
-15, 14
-16, 16
-16, 14
-15, 12
-17, 11
-16, 11
-16, 13
-17, 12
data
-13, 15
-22, 24
-3, 5
-13, 15
-13, 16
-12, 15
-11, 14
-12, 14
-13, 14
-10, 15
-11, 15
-11, 15
-9, 15
-13, 15
-8, 17
-17, 15
-18, 23
-10, 6
-13, 8
-18, 13
-15, 15
-61, -17
-332, -83
-236, -76
-396, 54
-502, 47
-518, 75
-409, 44
-345, -58
-338, -91
-302, -42
-366, -45
-266, 55
-309, 225
-270, 275
24, 135
302, 14
256, 14
322, 59
271, 65
247, -58
334, -141
287, -131
317, -9
370, -48
394, 57
464, -59
333, -59
211, -17
102, -4
63, 7
29, 30
-20, 44
-63, 129
-58, 130
-11, 17
-12, 15
-12, 15
-13, 14
-12, 15
-13, 16
-13, 16
-12, 17
-12, 16
-11, 14
-12, 15
-10, 15
-10, 15
-11, 16
-11, 16
-11, 16
-11, 15
-11, 15
-12, 15
-12, 14
-13, 15
-13, 15
-11, 15
-12, 16
-11, 17
-11, 16
-10, 17
-11, 15
-10, 15
-10, 15
-10, 16
-11, 17
-11, 16
data
-13, 11
-22, 2
-3, 21
-13, 11
-13, 10
-12, 11
-11, 12
-12, 12
-13, 12
-10, 11
-11, 11
-11, 11
-9, 11
-13, 11
-8, 9
-17, 11
-18, 3
-10, 20
-13, 18
-18, 13
-15, 11
-61, 43
-332, 109
-236, 102
-396, -27
-502, -20
-518, -48
-409, -17
-345, 84
-338, 117
-302, 68
-366, 71
-266, -28
-309, -198
-270, -248
24, -108
302, 12
256, 12
322, -32
271, -38
247, 84
334, 167
287, 157
317, 35
370, 74
394, -30
464, 85
333, 85
211, 43
102, 30
63, 19
29, -3
-20, -17
-63, -102
-58, -103
-11, 9
-12, 11
-12, 11
-13, 12
-12, 11
-13, 10
-13, 10
-12, 9
-12, 10
-11, 12
-12, 11
-10, 11
-10, 11
-11, 10
-11, 10
-11, 10
-11, 11
-11, 11
-12, 11
-12, 12
-13, 11
-13, 11
-11, 11
-12, 10
-11, 9
-11, 10
-10, 9
-11, 11
-10, 11
-10, 11
-10, 10
-11, 9
-11, 10
data
-14, 15
-5, 24
-24, 5
-14, 15
-14, 16
-15, 15
-16, 14
-15, 14
-14, 14
-17, 15
-16, 15
-16, 15
-18, 15
-14, 15
-19, 17
-10, 15
-9, 23
-17, 6
-14, 8
-9, 13
-12, 15
33, -17
304, -83
208, -76
368, 54
474, 47
490, 75
381, 44
317, -58
310, -91
274, -42
338, -45
238, 55
281, 225
242, 275
-52, 135
-329, 14
-283, 14
-349, 59
-298, 65
-274, -58
-361, -141
-314, -131
-344, -9
-397, -48
-421, 57
-491, -59
-360, -59
-238, -17
-129, -4
-90, 7
-57, 30
-7, 44
35, 129
30, 130
-16, 17
-15, 15
-15, 15
-14, 14
-15, 15
-14, 16
-14, 16
-15, 17
-15, 16
-16, 14
-15, 15
-17, 15
-17, 15
-16, 16
-16, 16
-16, 16
-16, 15
-16, 15
-15, 15
-15, 14
-14, 15
-14, 15
-16, 15
-15, 16
-16, 17
-16, 16
-17, 17
-16, 15
-17, 15
-17, 15
-17, 16
-16, 17
-16, 16
data
-14, 11
-5, 2
-24, 21
-14, 11
-14, 10
-15, 11
-16, 12
-15, 12
-14, 12
-17, 11
-16, 11
-16, 11
-18, 11
-14, 11
-19, 9
-10, 11
-9, 3
-17, 20
-14, 18
-9, 13
-12, 11
33, 43
304, 109
208, 102
368, -27
474, -20
490, -48
381, -17
317, 84
310, 117
274, 68
338, 71
238, -28
281, -198
242, -248
-52, -108
-329, 12
-283, 12
-349, -32
-298, -38
-274, 84
-361, 167
-314, 157
-344, 35
-397, 74
-421, -30
-491, 85
-360, 85
-238, 43
-129, 30
-90, 19
-57, -3
-7, -17
35, -102
30, -103
-16, 9
-15, 11
-15, 11
-14, 12
-15, 11
-14, 10
-14, 10
-15, 9
-15, 10
-16, 12
-15, 11
-17, 11
-17, 11
-16, 10
-16, 10
-16, 10
-16, 11
-16, 11
-15, 11
-15, 12
-14, 11
-14, 11
-16, 11
-15, 10
-16, 9
-16, 10
-17, 9
-16, 11
-17, 11
-17, 11
-17, 10
-16, 9
-16, 10
data
-11, 16
-14, 21
-10, 12
-10, 16
-12, 16
-13, 15
-10, 15
-8, 15
-10, 17
-8, 18
-10, 17
-28, 24
5, 10
-12, 14
-11, 14
-12, 16
-5, 11
-15, 24
-11, 16
-13, 17
-12, 16
-11, 13
-11, 13
-12, 15
-12, 17
-12, 17
-10, 14
-11, 15
-11, 18
-10, 18
-174, -109
48, 66
-67, -28
-20, -10
-74, -97
-1, -170
-8, -382
-81, -411
-150, -494
-145, -543
-99, -638
-23, -818
109, -971
166, -1052
137, -886
55, -744
29, -518
14, -466
68, -287
114, -131
145, 114
73, 308
60, 377
26, 386
8, 422
-37, 521
-67, 713
-22, 716
2, 687
61, 765
-32, 758
25, 687
32, 589
35, 479
46, 378
51, 292
57, 316
33, 208
33, 152
15, 150
0, 170
0, 103
-9, 20
-10, 20
-11, 17
-12, 15
-12, 13
-11, 17
-11, 16
-12, 18
-12, 18
-10, 19
-12, 18
-11, 15
-11, 15
-10, 17
-8, 17
-9, 17
-11, 17
-10, 16
-11, 17
-11, 18
-11, 19
data
-11, 13
-14, 8
-10, 17
-10, 13
-12, 13
-13, 14
-10, 14
-8, 14
-10, 12
-8, 11
-10, 12
-28, 5
5, 19
-12, 15
-11, 15
-12, 13
-5, 18
-15, 5
-11, 13
-13, 12
-12, 13
-11, 16
-11, 16
-12, 14
-12, 12
-12, 12
-10, 15
-11, 14
-11, 11
-10, 11
-174, 138
48, -36
-67, 57
-20, 39
-74, 126
-1, 199
-8, 411
-81, 440
-150, 524
-145, 572
-99, 667
-23, 847
109, 1000
166, 1081
137, 915
55, 773
29, 547
14, 495
68, 316
114, 160
145, -84
73, -278
60, -347
26, -356
8, -392
-37, -491
-67, -683
-22, -686
2, -657
61, -735
-32, -728
25, -657
32, -559
35, -449
46, -348
51, -262
57, -286
33, -178
33, -122
15, -120
0, -140
0, -73
-9, 9
-10, 9
-11, 12
-12, 14
-12, 16
-11, 12
-11, 13
-12, 11
-12, 11
-10, 10
-12, 11
-11, 14
-11, 14
-10, 12
-8, 12
-9, 12
-11, 12
-10, 13
-11, 12
-11, 11
-11, 10
data
-13, 16
-10, 21
-14, 12
-14, 16
-12, 16
-11, 15
-14, 15
-16, 15
-14, 17
-16, 18
-14, 17
3, 24
-29, 10
-12, 14
-13, 14
-12, 16
-19, 11
-9, 24
-13, 16
-11, 17
-12, 16
-13, 13
-13, 13
-12, 15
-12, 17
-12, 17
-14, 14
-13, 15
-13, 18
-14, 18
149, -109
-72, 66
42, -28
-4, -10
50, -97
-23, -170
-16, -382
56, -411
125, -494
120, -543
74, -638
-1, -818
-133, -971
-190, -1052
-161, -886
-80, -744
-54, -518
-38, -466
-92, -287
-138, -131
-169, 114
-97, 308
-85, 377
-51, 386
-32, 422
13, 521
42, 713
-2, 716
-26, 687
-86, 765
7, 758
-50, 687
-56, 589
-59, 479
-70, 378
-76, 292
-82, 316
-57, 208
-57, 152
-40, 150
-24, 170
-24, 103
-15, 20
-14, 20
-13, 17
-12, 15
-12, 13
-13, 17
-13, 16
-12, 18
-12, 18
-14, 19
-12, 18
-13, 15
-13, 15
-14, 17
-16, 17
-15, 17
-13, 17
-14, 16
-13, 17
-13, 18
-13, 19
data
-13, 13
-10, 8
-14, 17
-14, 13
-12, 13
-11, 14
-14, 14
-16, 14
-14, 12
-16, 11
-14, 12
3, 5
-29, 19
-12, 15
-13, 15
-12, 13
-19, 18
-9, 5
-13, 13
-11, 12
-12, 13
-13, 16
-13, 16
-12, 14
-12, 12
-12, 12
-14, 15
-13, 14
-13, 11
-14, 11
149, 138
-72, -36
42, 57
-4, 39
50, 126
-23, 199
-16, 411
56, 440
125, 524
120, 572
74, 667
-1, 847
-133, 1000
-190, 1081
-161, 915
-80, 773
-54, 547
-38, 495
-92, 316
-138, 160
-169, -84
-97, -278
-85, -347
-51, -356
-32, -392
13, -491
42, -683
-2, -686
-26, -657
-86, -735
7, -728
-50, -657
-56, -559
-59, -449
-70, -348
-76, -262
-82, -286
-57, -178
-57, -122
-40, -120
-24, -140
-24, -73
-15, 9
-14, 9
-13, 12
-12, 14
-12, 16
-13, 12
-13, 13
-12, 11
-12, 11
-14, 10
-12, 11
-13, 14
-13, 14
-14, 12
-16, 12
-15, 12
-13, 12
-14, 13
-13, 12
-13, 11
-13, 10
data
-12, 16
-10, 14
-17, 12
-11, 16
-13, 14
-12, 14
-11, 15
-11, 15
-11, 14
-14, 15
-7, 18
20, 23
40, 28
106, -56
92, 100
85, 72
-1, 165
89, 332
22, 421
-87, 390
17, 223
-16, 203
-4, 244
-16, 309
-57, 322
-37, 274
32, 216
-26, 230
-110, 156
87, 118
1, 30
8, -11
21, -104
11, -148
49, -157
-4, -184
58, -257
7, -320
65, -331
50, -291
28, -310
12, -268
-1, -163
-2, -100
-138, -29
10, -162
31, -175
19, -181
87, -210
23, -150
57, -97
-15, 5
-7, -23
46, -83
-45, -25
-8, -8
23, -61
13, -79
21, -69
13, -79
63, -139
63, -171
-9, -118
-12, -88
-8, -144
-32, -157
-37, -171
-66, -151
-72, -148
-60, -152
-33, -211
-104, -113
-159, -52
-160, -50
-157, -56
-156, -114
-133, -116
-193, -45
-139, 18
-164, 69
-77, 77
-82, 83
-35, 94
-56, 111
-62, 177
-73, 219
-26, 206
-2, 204
22, 186
37, 245
70, 280
77, 240
69, 273
67, 289
32, 264
37, 222
20, 214
19, 239
29, 194
62, 103
-5, 19
-9, 17
-11, 17
-13, 18
-13, 20
-11, 18
-10, 17
-10, 17
-10, 16
-16, 33
-3, 16
-13, 16
-15, 7
-12, 17
-20, 24
-98, 31
-8, 60
-27, 13
22, 3
5, -18
0, -16
-20, 8
-2, 25
-2, 35
-30, 30
-4, 24
-46, -7
36, 28
-19, 2
16, 28
-10, 17
6, 44
-9, 22
-20, 36
-5, -6
-34, 33
14, -4
-12, 15
-17, 13
-11, 21
-8, 24
-18, 23
-91, 48
-38, 82
22, -19
-5, -6
6, -16
10, -2
-5, 15
-1, 23
-7, 24
-25, 4
0, 28
-25, 2
-11, 11
-2, 25
-6, 19
data
-12, 9
-10, 11
-17, 13
-11, 9
-13, 11
-12, 11
-11, 10
-11, 10
-11, 11
-14, 10
-7, 7
20, 2
40, -2
106, 81
92, -74
85, -46
-1, -139
89, -306
22, -395
-87, -364
17, -197
-16, -177
-4, -218
-16, -283
-57, -296
-37, -248
32, -190
-26, -204
-110, -130
87, -92
1, -4
8, 36
21, 129
11, 173
49, 182
-4, 209
58, 282
7, 345
65, 356
50, 316
28, 335
12, 293
-1, 188
-2, 125
-138, 55
10, 187
31, 200
19, 206
87, 235
23, 175
57, 122
-15, 20
-7, 49
46, 108
-45, 51
-8, 33
23, 86
13, 104
21, 94
13, 104
63, 164
63, 196
-9, 143
-12, 113
-8, 169
-32, 182
-37, 196
-66, 176
-72, 173
-60, 177
-33, 236
-104, 138
-159, 77
-160, 75
-157, 81
-156, 139
-133, 141
-193, 70
-139, 7
-164, -43
-77, -51
-82, -57
-35, -68
-56, -85
-62, -151
-73, -193
-26, -180
-2, -178
22, -160
37, -219
70, -254
77, -214
69, -247
67, -263
32, -238
37, -196
20, -188
19, -213
29, -168
62, -77
-5, 6
-9, 8
-11, 8
-13, 7
-13, 5
-11, 7
-10, 8
-10, 8
-10, 9
-16, -7
-3, 9
-13, 9
-15, 18
-12, 8
-20, 1
-98, -6
-8, -34
-27, 12
22, 22
5, 43
0, 41
-20, 17
-2, 0
-2, -9
-30, -5
-4, 1
-46, 32
36, -2
-19, 23
16, -2
-10, 8
6, -18
-9, 3
-20, -10
-5, 31
-34, -7
14, 29
-12, 10
-17, 12
-11, 4
-8, 1
-18, 2
-91, -22
-38, -56
22, 44
-5, 31
6, 41
10, 27
-5, 10
-1, 2
-7, 1
-25, 21
0, -2
-25, 23
-11, 14
-2, 0
-6, 6
data
-15, 16
-17, 14
-10, 12
-16, 16
-14, 14
-15, 14
-16, 15
-16, 15
-16, 14
-13, 15
-20, 18
-48, 23
-67, 28
-133, -56
-119, 100
-112, 72
-26, 165
-116, 332
-50, 421
59, 390
